Sri Lanka,LKA,1867,000000
Sri Lanka,LKA,1866,000000
Sri Lanka,LKA,1865,000000
Sri Lanka,LKA,1864,000000
Sri Lanka,LKA,1863,000000
Sri Lanka,LKA,1862,000000
Sri Lanka,LKA,1861,000000
Sri Lanka,LKA,1860,000000
Sri Lanka,LKA,1859,000000
Sri Lanka,LKA,1858,000000
Sri Lanka,LKA,1857,000000
Sri Lanka,LKA,1856,000000
Sri Lanka,LKA,1855,000000
Sri Lanka,LKA,1854,000000
Sri Lanka,LKA,1853,000000
Sri Lanka,LKA,1852,000000
Sri Lanka,LKA,1851,000000
Sri Lanka,LKA,1850,000000
Sri Lanka,LKA,1849,000000
Sri Lanka,LKA,1848,000000
Sri Lanka,LKA,1847,000000
Sri Lanka,LKA,1846,000000
Sri Lanka,LKA,1845,000000
Sri Lanka,LKA,1844,000000
Sri Lanka,LKA,1843,000000
Sri Lanka,LKA,1842,000000
Sri Lanka,LKA,1841,000000
Sri Lanka,LKA,1840,000000
Sri Lanka,LKA,1839,000000
Sri Lanka,LKA,1838,000000
Sri Lanka,LKA,1837,000000
Sri Lanka,LKA,1836,000000
Sri Lanka,LKA,1835,000000
Sri Lanka,LKA,1834,000000
Sri Lanka,LKA,1833,000000
Sri Lanka,LKA,1832,000000
Sri Lanka,LKA,1831,000000
Sri Lanka,LKA,1830,000000
Sri Lanka,LKA,1829,000000
Sri Lanka,LKA,1828,000000
Sri Lanka,LKA,1827,000000
Sri Lanka,LKA,1826,000000
Sri Lanka,LKA,1825,000000
Sri Lanka,LKA,1824,000000
Sri Lanka,LKA,1823,000000
Sri Lanka,LKA,1822,000000
Sri Lanka,LKA,1821,000000
Sri Lanka,LKA,1820,000000
Sri Lanka,LKA,1819,000000
Sri Lanka,LKA,1818,000000
Sri Lanka,LKA,1817,000000
Sri Lanka,LKA,1816,000000
Sri Lanka,LKA,1815,000000
Sri Lanka,LKA,1814,000000
Sri Lanka,LKA,1813,000000
Sri Lanka,LKA,1812,000000
Sri Lanka,LKA,1811,000000
Sri Lanka,LKA,1810,000000
Sri Lanka,LKA,1809,000000
Sri Lanka,LKA,1808,000000
Sri Lanka,LKA,1807,000000
Sri Lanka,LKA,1806,000000
Sri Lanka,LKA,1805,000000
Sri Lanka,LKA,1804,000000
Sri Lanka,LKA,1803,000000
Sri Lanka,LKA,1802,000000
Sri Lanka,LKA,1801,000000
Sri Lanka,LKA,1800,000000
Sri Lanka,LKA,1799,000000
Sri Lanka,LKA,1798,000000
Sri Lanka,LKA,1797,000000
Sri Lanka,LKA,1796,000000
Sri Lanka,LKA,1795,000000
Sri Lanka,LKA,1794,000000
Sri Lanka,LKA,1793,000000
Sri Lanka,LKA,1792,000000
Sri Lanka,LKA,1791,000000
Sri Lanka,LKA,1790,000000
Sri Lanka,LKA,1789,000000
Sri Lanka,LKA,1788,000000
Sri Lanka,LKA,1787,000000
Sri Lanka,LKA,1786,000000
Sri Lanka,LKA,1785,000000
Sri Lanka,LKA,1784,000000
Sri Lanka,LKA,1783,000000
Sri Lanka,LKA,1782,000000
Sri Lanka,LKA,1781,000000
Sri Lanka,LKA,1780,000000
Sri Lanka,LKA,1779,000000
Sri Lanka,LKA,1778,000000
Sri Lanka,LKA,1777,000000
Sri Lanka,LKA,1776,000000
Sri Lanka,LKA,1775,000000
Sri Lanka,LKA,1774,000000
Sri Lanka,LKA,1773,000000
Sri Lanka,LKA,1772,000000
Sri Lanka,LKA,1771,000000
Sri Lanka,LKA,1770,000000
Sri Lanka,LKA,1769,000000
Sri Lanka,LKA,1768,000000
Sri Lanka,LKA,1767,000000
Sri Lanka,LKA,1766,000000
Sri Lanka,LKA,1765,000000
Sri Lanka,LKA,1764,000000
Sri Lanka,LKA,1763,000000
Sri Lanka,LKA,1762,000000
Sri Lanka,LKA,1761,000000
Sri Lanka,LKA,1760,000000
Sri Lanka,LKA,1759,000000
Sri Lanka,LKA,1758,000000
Sri Lanka,LKA,1757,000000
Sri Lanka,LKA,1756,000000
Sri Lanka,LKA,1755,000000
Sri Lanka,LKA,1754,000000
Sri Lanka,LKA,1753,000000
Sri Lanka,LKA,1752,000000
Sri Lanka,LKA,1751,000000
Sri Lanka,LKA,1750,000000
Niger,NER,2020,340994020150013292800
Niger,NER,2019,377429020150014557440
Niger,NER,2018,399376020150014436160
Niger,NER,2017,326096019762016597920
Niger,NER,2016,359072019762016854400
Niger,NER,2015,326096019762016891040
Niger,NER,2014,38838408137016781120
Niger,NER,2013,340752011288015388800
Niger,NER,2012,384720028676013410240
Niger,NER,2011,37006402524309269920
Niger,NER,2010,32976001234008280640
Niger,NER,2009,27846401617506668480
Niger,NER,2008,27113602154005092960
Niger,NER,2007,23201601626204677140
Niger,NER,2006,26380802434003993760
Niger,NER,2005,25648002346004286880
Niger,NER,2004,35174402148604360160
Niger,NER,2003,27347202157204594340
Niger,NER,2002,26520402165904088560
Niger,NER,2001,23449601892703993760
Niger,NER,2000,22837001617204493730
Niger,NER,1999,24312401214804273090
Niger,NER,1998,26243401216604228100
Niger,NER,1997,23449601218503993760
Niger,NER,1996,26380801179703664000
Niger,NER,1995,24754501222203021500
Niger,NER,1994,22716801183303407520
Niger,NER,1993,22580001185103641930
Niger,NER,1992,19419201186903224320
Niger,NER,1991,2271680819803334240
Niger,NER,1990,2235040821103700640
Niger,NER,1989,45433601223805715840
Niger,NER,1988,41036801240205642560
Niger,NER,1987,43601601570805459360
Niger,NER,1986,32842501584905546730
Niger,NER,1985,40085001617805773710
Niger,NER,1984,39937601632405752480
Niger,NER,1983,34441601652906008960
Niger,NER,1982,12032201665306089030
Niger,NER,1981,8017901685005867660
Niger,NER,1980,5129602057404983040
Niger,NER,1979,001735004616640
Niger,NER,1978,002106703957120
Niger,NER,1977,001776103480800
Niger,NER,1976,001796603151040
Niger,NER,1975,00726903260960
Niger,NER,1974,001090302784640
Niger,NER,1973,003634302931200
Niger,NER,1972,001453702381600
Niger,NER,1971,001453702161760
Niger,NER,1970,001453702015200
Niger,NER,1969,001090301795360
Niger,NER,1968,001090301502240
Niger,NER,1967,001090301209120
Niger,NER,1966,00726901282400
Niger,NER,1965,0000916000
Niger,NER,1964,0000952640
Niger,NER,1963,0000879360
Niger,NER,1962,0000659520
Niger,NER,1961,0000549600
Niger,NER,1960,0000293120
Niger,NER,1959,0000219840
Niger,NER,1958,0000256480
Niger,NER,1957,000000
Niger,NER,1956,000000
Niger,NER,1955,000000
Niger,NER,1954,000000
Niger,NER,1953,000000
Niger,NER,1952,000000
Niger,NER,1951,000000
Niger,NER,1950,000000
Niger,NER,1949,000000
Niger,NER,1948,000000
Niger,NER,1947,000000
Niger,NER,1946,000000
Niger,NER,1945,000000
Niger,NER,1944,000000
Niger,NER,1943,000000
Niger,NER,1942,000000
Niger,NER,1941,000000
Niger,NER,1940,000000
Niger,NER,1939,000000
Niger,NER,1938,000000
Niger,NER,1937,000000
Niger,NER,1936,000000
Niger,NER,1935,000000
Niger,NER,1934,000000
Niger,NER,1933,000000
Niger,NER,1932,000000
Niger,NER,1931,000000
Niger,NER,1930,000000
Niger,NER,1929,000000
Niger,NER,1928,000000
Niger,NER,1927,000000
Niger,NER,1926,000000
Niger,NER,1925,000000
Niger,NER,1924,000000
Niger,NER,1923,000000
Niger,NER,1922,000000
Niger,NER,1921,000000
Niger,NER,1920,000000
Niger,NER,1919,000000
Niger,NER,1918,000000
Niger,NER,1917,000000
Niger,NER,1916,000000
Niger,NER,1915,000000
Niger,NER,1914,000000
Niger,NER,1913,000000
Niger,NER,1912,000000
Niger,NER,1911,000000
Niger,NER,1910,000000
Niger,NER,1909,000000
Niger,NER,1908,000000
Niger,NER,1907,000000
Niger,NER,1906,000000
Niger,NER,1905,000000
Niger,NER,1904,000000
Niger,NER,1903,000000
Niger,NER,1902,000000
Niger,NER,1901,000000
Niger,NER,1900,000000
Niger,NER,1899,000000
Niger,NER,1898,000000
Niger,NER,1897,000000
Niger,NER,1896,000000
Niger,NER,1895,000000
Niger,NER,1894,000000
Niger,NER,1893,000000
Niger,NER,1892,000000
Niger,NER,1891,000000
Niger,NER,1890,000000
Niger,NER,1889,000000
Niger,NER,1888,000000
Niger,NER,1887,000000
Niger,NER,1886,000000
Niger,NER,1885,000000
Niger,NER,1884,000000
Niger,NER,1883,000000
Niger,NER,1882,000000
Niger,NER,1881,000000
Niger,NER,1880,000000
Niger,NER,1879,000000
Niger,NER,1878,000000
Niger,NER,1877,000000
Niger,NER,1876,000000
Niger,NER,1875,000000
Niger,NER,1874,000000
Niger,NER,1873,000000
Niger,NER,1872,000000
Niger,NER,1871,000000
Niger,NER,1870,000000
Niger,NER,1869,000000
Niger,NER,1868,000000
Niger,NER,1867,000000
Niger,NER,1866,000000
Niger,NER,1865,000000
Niger,NER,1864,000000
Niger,NER,1863,000000
Niger,NER,1862,000000
Niger,NER,1861,000000
Niger,NER,1860,000000
Niger,NER,1859,000000
Niger,NER,1858,000000
Niger,NER,1857,000000
Niger,NER,1856,000000
Niger,NER,1855,000000
Niger,NER,1854,000000
Niger,NER,1853,000000
Niger,NER,1852,000000
Niger,NER,1851,000000
Niger,NER,1850,000000
Niger,NER,1849,000000
Niger,NER,1848,000000
Niger,NER,1847,000000
Niger,NER,1846,000000
Niger,NER,1845,000000
Niger,NER,1844,000000
Niger,NER,1843,000000
Niger,NER,1842,000000
Niger,NER,1841,000000
Niger,NER,1840,000000
Niger,NER,1839,000000
Niger,NER,1838,000000
Niger,NER,1837,000000
Niger,NER,1836,000000
Niger,NER,1835,000000
Niger,NER,1834,000000
Niger,NER,1833,000000
Niger,NER,1832,000000
Niger,NER,1831,000000
Niger,NER,1830,000000
Niger,NER,1829,000000
Niger,NER,1828,000000
Niger,NER,1827,000000
Niger,NER,1826,000000
Niger,NER,1825,000000
Niger,NER,1824,000000
Niger,NER,1823,000000
Niger,NER,1822,000000
Niger,NER,1821,000000
Niger,NER,1820,000000
Niger,NER,1819,000000
Niger,NER,1818,000000
Niger,NER,1817,000000
Niger,NER,1816,000000
Niger,NER,1815,000000
Niger,NER,1814,000000
Niger,NER,1813,000000
Niger,NER,1812,000000
Niger,NER,1811,000000
Niger,NER,1810,000000
Niger,NER,1809,000000
Niger,NER,1808,000000
Niger,NER,1807,000000
Niger,NER,1806,000000
Niger,NER,1805,000000
Niger,NER,1804,000000
Niger,NER,1803,000000
Niger,NER,1802,000000
Niger,NER,1801,000000
Niger,NER,1800,000000
Niger,NER,1799,000000
Niger,NER,1798,000000
Niger,NER,1797,000000
Niger,NER,1796,000000
Niger,NER,1795,000000
Niger,NER,1794,000000
Niger,NER,1793,000000
Niger,NER,1792,000000
Niger,NER,1791,000000
Niger,NER,1790,000000
Niger,NER,1789,000000
Niger,NER,1788,000000
Niger,NER,1787,000000
Niger,NER,1786,000000
Niger,NER,1785,000000
Niger,NER,1784,000000
Niger,NER,1783,000000
Niger,NER,1782,000000
Niger,NER,1781,000000
Niger,NER,1780,000000
Niger,NER,1779,000000
Niger,NER,1778,000000
Niger,NER,1777,000000
Niger,NER,1776,000000
Niger,NER,1775,000000
Niger,NER,1774,000000
Niger,NER,1773,000000
Niger,NER,1772,000000
Niger,NER,1771,000000
Niger,NER,1770,000000
Niger,NER,1769,000000
Niger,NER,1768,000000
Niger,NER,1767,000000
Niger,NER,1766,000000
Niger,NER,1765,000000
Niger,NER,1764,000000
Niger,NER,1763,000000
Niger,NER,1762,000000
Niger,NER,1761,000000
Niger,NER,1760,000000
Niger,NER,1759,000000
Niger,NER,1758,000000
Niger,NER,1757,000000
Niger,NER,1756,000000
Niger,NER,1755,000000
Niger,NER,1754,000000
Niger,NER,1753,000000
Niger,NER,1752,000000
Niger,NER,1751,000000
Niger,NER,1750,000000
Panama Canal Zone,,2020,000000
Panama Canal Zone,,2019,000000
Panama Canal Zone,,2018,000000
Panama Canal Zone,,2017,000000
Panama Canal Zone,,2016,000000
Panama Canal Zone,,2015,000000
Panama Canal Zone,,2014,000000
Panama Canal Zone,,2013,000000
Panama Canal Zone,,2012,000000
Panama Canal Zone,,2011,000000
Panama Canal Zone,,2010,000000
Panama Canal Zone,,2009,000000
Panama Canal Zone,,2008,000000
Panama Canal Zone,,2007,000000
Panama Canal Zone,,2006,000000
Panama Canal Zone,,2005,000000
Panama Canal Zone,,2004,000000
Panama Canal Zone,,2003,000000
Panama Canal Zone,,2002,000000
Panama Canal Zone,,2001,000000
Panama Canal Zone,,2000,000000
Panama Canal Zone,,1999,000000
Panama Canal Zone,,1998,000000
Panama Canal Zone,,1997,000000
Panama Canal Zone,,1996,000000
Panama Canal Zone,,1995,000000
Panama Canal Zone,,1994,000000
Panama Canal Zone,,1993,000000
Panama Canal Zone,,1992,000000
Panama Canal Zone,,1991,000000
Panama Canal Zone,,1990,000000
Panama Canal Zone,,1989,000000
Panama Canal Zone,,1988,000000
Panama Canal Zone,,1987,000000
Panama Canal Zone,,1986,000000
Panama Canal Zone,,1985,000000
Panama Canal Zone,,1984,000000
Panama Canal Zone,,1983,000000
Panama Canal Zone,,1982,000000
Panama Canal Zone,,1981,000000
Panama Canal Zone,,1980,000000
Panama Canal Zone,,1979,000010259200
Panama Canal Zone,,1978,000010882080
Panama Canal Zone,,1977,000011321760
Panama Canal Zone,,1976,000010185920
Panama Canal Zone,,1975,000011138560
Panama Canal Zone,,1974,00008317280
Panama Canal Zone,,1973,00007291360
Panama Canal Zone,,1972,00007071520
Panama Canal Zone,,1971,00004799840
Panama Canal Zone,,1970,00004763200
Panama Canal Zone,,1969,00003334240
Panama Canal Zone,,1968,00005825760
Panama Canal Zone,,1967,00004543360
Panama Canal Zone,,1966,00004506720
Panama Canal Zone,,1965,00005972320
Panama Canal Zone,,1964,00007914240
Panama Canal Zone,,1963,00005569280
Panama Canal Zone,,1962,00002711360
Panama Canal Zone,,1961,00002418240
Panama Canal Zone,,1960,00002674720
Panama Canal Zone,,1959,03621003041550
Panama Canal Zone,,1958,03596001905960
Panama Canal Zone,,1957,03664001502240
Panama Canal Zone,,1956,03664001025920
Panama Canal Zone,,1955,0383800767700
Panama Canal Zone,,1954,0366400806080
Panama Canal Zone,,1953,0707500955170
Panama Canal Zone,,1952,07328001832000
Panama Canal Zone,,1951,07328001905280
Panama Canal Zone,,1950,07328001868640
Panama Canal Zone,,1949,000000
Panama Canal Zone,,1948,000000
Panama Canal Zone,,1947,000000
Panama Canal Zone,,1946,000000
Panama Canal Zone,,1945,000000
Panama Canal Zone,,1944,000000
Panama Canal Zone,,1943,000000
Panama Canal Zone,,1942,000000
Panama Canal Zone,,1941,000000
Panama Canal Zone,,1940,000000
Panama Canal Zone,,1939,000000
Panama Canal Zone,,1938,000000
Panama Canal Zone,,1937,000000
Panama Canal Zone,,1936,000000
Panama Canal Zone,,1935,000000
Panama Canal Zone,,1934,000000
Panama Canal Zone,,1933,000000
Panama Canal Zone,,1932,000000
Panama Canal Zone,,1931,000000
Panama Canal Zone,,1930,000000
Panama Canal Zone,,1929,000000
Panama Canal Zone,,1928,000000
Panama Canal Zone,,1927,000000
Panama Canal Zone,,1926,000000
Panama Canal Zone,,1925,000000
Panama Canal Zone,,1924,000000
Panama Canal Zone,,1923,000000
Panama Canal Zone,,1922,000000
Panama Canal Zone,,1921,000000
Panama Canal Zone,,1920,000000
Panama Canal Zone,,1919,000000
Panama Canal Zone,,1918,000000
Panama Canal Zone,,1917,000000
Panama Canal Zone,,1916,000000
Panama Canal Zone,,1915,000000
Panama Canal Zone,,1914,000000
Panama Canal Zone,,1913,000000
Panama Canal Zone,,1912,000000
Panama Canal Zone,,1911,000000
Panama Canal Zone,,1910,000000
Panama Canal Zone,,1909,000000
Panama Canal Zone,,1908,000000
Panama Canal Zone,,1907,000000
Panama Canal Zone,,1906,000000
Panama Canal Zone,,1905,000000
Panama Canal Zone,,1904,000000
Panama Canal Zone,,1903,000000
Panama Canal Zone,,1902,000000
Panama Canal Zone,,1901,000000
Panama Canal Zone,,1900,000000
Panama Canal Zone,,1899,000000
Panama Canal Zone,,1898,000000
Panama Canal Zone,,1897,000000
Panama Canal Zone,,1896,000000
Panama Canal Zone,,1895,000000
Panama Canal Zone,,1894,000000
Panama Canal Zone,,1893,000000
Panama Canal Zone,,1892,000000
Panama Canal Zone,,1891,000000
Panama Canal Zone,,1890,000000
Panama Canal Zone,,1889,000000
Panama Canal Zone,,1888,000000
Panama Canal Zone,,1887,000000
Panama Canal Zone,,1886,000000
Panama Canal Zone,,1885,000000
Panama Canal Zone,,1884,000000
Panama Canal Zone,,1883,000000
Panama Canal Zone,,1882,000000
Panama Canal Zone,,1881,000000
Panama Canal Zone,,1880,000000
Panama Canal Zone,,1879,000000
Panama Canal Zone,,1878,000000
Panama Canal Zone,,1877,000000
Panama Canal Zone,,1876,000000
Panama Canal Zone,,1875,000000
Panama Canal Zone,,1874,000000
Panama Canal Zone,,1873,000000
Panama Canal Zone,,1872,000000
Panama Canal Zone,,1871,000000
Panama Canal Zone,,1870,000000
Panama Canal Zone,,1869,000000
Panama Canal Zone,,1868,000000
Panama Canal Zone,,1867,000000
Panama Canal Zone,,1866,000000
Panama Canal Zone,,1865,000000
Panama Canal Zone,,1864,000000
Panama Canal Zone,,1863,000000
Panama Canal Zone,,1862,000000
Panama Canal Zone,,1861,000000
Panama Canal Zone,,1860,000000
Panama Canal Zone,,1859,000000
Panama Canal Zone,,1858,000000
Panama Canal Zone,,1857,000000
Panama Canal Zone,,1856,000000
Panama Canal Zone,,1855,000000
Panama Canal Zone,,1854,000000
Panama Canal Zone,,1853,000000
Panama Canal Zone,,1852,000000
Panama Canal Zone,,1851,000000
Panama Canal Zone,,1850,000000
Panama Canal Zone,,1849,000000
Panama Canal Zone,,1848,000000
Panama Canal Zone,,1847,000000
Panama Canal Zone,,1846,000000
Panama Canal Zone,,1845,000000
Panama Canal Zone,,1844,000000
Panama Canal Zone,,1843,000000
Panama Canal Zone,,1842,000000
Panama Canal Zone,,1841,000000
Panama Canal Zone,,1840,000000
Panama Canal Zone,,1839,000000
Panama Canal Zone,,1838,000000
Panama Canal Zone,,1837,000000
Panama Canal Zone,,1836,000000
Panama Canal Zone,,1835,000000
Panama Canal Zone,,1834,000000
Panama Canal Zone,,1833,000000
Panama Canal Zone,,1832,000000
Panama Canal Zone,,1831,000000
Panama Canal Zone,,1830,000000
Panama Canal Zone,,1829,000000
Panama Canal Zone,,1828,000000
Panama Canal Zone,,1827,000000
Panama Canal Zone,,1826,000000
Panama Canal Zone,,1825,000000
Panama Canal Zone,,1824,000000
Panama Canal Zone,,1823,000000
Panama Canal Zone,,1822,000000
Panama Canal Zone,,1821,000000
Panama Canal Zone,,1820,000000
Panama Canal Zone,,1819,000000
Panama Canal Zone,,1818,000000
Panama Canal Zone,,1817,000000
Panama Canal Zone,,1816,000000
Panama Canal Zone,,1815,000000
Panama Canal Zone,,1814,000000
Panama Canal Zone,,1813,000000
Panama Canal Zone,,1812,000000
Panama Canal Zone,,1811,000000
Panama Canal Zone,,1810,000000
Panama Canal Zone,,1809,000000
Panama Canal Zone,,1808,000000
Panama Canal Zone,,1807,000000
Panama Canal Zone,,1806,000000
Panama Canal Zone,,1805,000000
Panama Canal Zone,,1804,000000
Panama Canal Zone,,1803,000000
Panama Canal Zone,,1802,000000
Panama Canal Zone,,1801,000000
Panama Canal Zone,,1800,000000
Panama Canal Zone,,1799,000000
Panama Canal Zone,,1798,000000
Panama Canal Zone,,1797,000000
Panama Canal Zone,,1796,000000
Panama Canal Zone,,1795,000000
Panama Canal Zone,,1794,000000
Panama Canal Zone,,1793,000000
Panama Canal Zone,,1792,000000
Panama Canal Zone,,1791,000000
Panama Canal Zone,,1790,000000
Panama Canal Zone,,1789,000000
Panama Canal Zone,,1788,000000
Panama Canal Zone,,1787,000000
Panama Canal Zone,,1786,000000
Panama Canal Zone,,1785,000000
Panama Canal Zone,,1784,000000
Panama Canal Zone,,1783,000000
Panama Canal Zone,,1782,000000
Panama Canal Zone,,1781,000000
Panama Canal Zone,,1780,000000
Panama Canal Zone,,1779,000000
Panama Canal Zone,,1778,000000
Panama Canal Zone,,1777,000000
Panama Canal Zone,,1776,000000
Panama Canal Zone,,1775,000000
Panama Canal Zone,,1774,000000
Panama Canal Zone,,1773,000000
Panama Canal Zone,,1772,000000
Panama Canal Zone,,1771,000000
Panama Canal Zone,,1770,000000
Panama Canal Zone,,1769,000000
Panama Canal Zone,,1768,000000
Panama Canal Zone,,1767,000000
Panama Canal Zone,,1766,000000
Panama Canal Zone,,1765,000000
Panama Canal Zone,,1764,000000
Panama Canal Zone,,1763,000000
Panama Canal Zone,,1762,000000
Panama Canal Zone,,1761,000000
Panama Canal Zone,,1760,000000
Panama Canal Zone,,1759,000000
Panama Canal Zone,,1758,000000
Panama Canal Zone,,1757,000000
Panama Canal Zone,,1756,000000
Panama Canal Zone,,1755,000000
Panama Canal Zone,,1754,000000
Panama Canal Zone,,1753,000000
Panama Canal Zone,,1752,000000
Panama Canal Zone,,1751,000000
Panama Canal Zone,,1750,000000
Malaysia,MYS,2020,10260815571953911120157378914512771151190
Malaysia,MYS,2019,8619128584299101120157378914512872386200
Malaysia,MYS,2018,8414742484261008120157378914512828906720
Malaysia,MYS,2017,7860745670425744112947928962144812711840
Malaysia,MYS,2016,7104496073525488134155704206272883683520
Malaysia,MYS,2015,663184007721147289811403143712761892160
Malaysia,MYS,2014,578664188256214898567305829511887177600
Malaysia,MYS,2013,579892498227387493689705642475872128710
Malaysia,MYS,2012,598697606628908885048106272768742766080
Malaysia,MYS,2011,5554351164784275810537016807051717533200
Malaysia,MYS,2010,5533739260807744741325019001504733752640
Malaysia,MYS,2009,4659142465442704838592011680832686120640
Malaysia,MYS,2008,3803667672632793886322012241647702108450
Malaysia,MYS,2007,299342796543772683455809910921688268580
Malaysia,MYS,2006,2662628869546384860350011684496623246400
Malaysia,MYS,2005,2610966464079696806224014282272687989280
Malaysia,MYS,2004,317192485921756881969004352832676154560
Malaysia,MYS,2003,182137446188129682099405994304622220480
Malaysia,MYS,2002,125455364902432071456805697520607051520
Malaysia,MYS,2001,99297124858230563272505668363634805360
Malaysia,MYS,2000,78737054967139165879505917186561528170
Malaysia,MYS,1999,52065443795904054796006822368528238880
Malaysia,MYS,1998,62837603594017653251006987248597012160
Malaysia,MYS,1997,63753603544187252066505818432692422720
Malaysia,MYS,1996,77381203625045547895005620396590434700
Malaysia,MYS,1995,63313924200776042848005422720558869920
Malaysia,MYS,1994,62324642239070440067005213872527872480
Malaysia,MYS,1993,53858542202704534247505591030502899570
Malaysia,MYS,1992,63240641600435232754003176688441805120
Malaysia,MYS,1991,60712481329299233835503260960397763840
Malaysia,MYS,1990,5411728683702432445003063104357130080
Malaysia,MYS,1989,4803504689198426314063411184323457920
Malaysia,MYS,1988,1161488644497620595722758992304441760
Malaysia,MYS,1987,1300720767608018011242040848280589120
Malaysia,MYS,1986,1062657653351119268322609007279698770
Malaysia,MYS,1985,1439952338553616793232125120276998400
Malaysia,MYS,1984,1091987164531018552554507196256946840
Malaysia,MYS,1983,99294474012817160834063376305357760
Malaysia,MYS,1982,35540816854416523723140048253255680
Malaysia,MYS,1981,38472015388814887172722352261279840
Malaysia,MYS,1980,20521113925012269263429953230312570
Malaysia,MYS,1979,13556811724811779533579728222954400
Malaysia,MYS,1978,9160010625611372122729680191956960
Malaysia,MYS,1977,1172486265449153043132720178290240
Malaysia,MYS,1976,952796816098915203422701188065340
Malaysia,MYS,1975,696165752487367742876240151872800
Malaysia,MYS,1974,1612164763206917032385264153301760
Malaysia,MYS,1973,1282402271686433991143168153631520
Malaysia,MYS,1972,329832272155810151143402159160100
Malaysia,MYS,1971,153888164880544658817072149820960
Malaysia,MYS,1970,6227243957508672212459137585290
Malaysia,MYS,1969,58624197856479726084015520
Malaysia,MYS,1968,47632135568461554098854720
Malaysia,MYS,1967,47632139232410674095300640
Malaysia,MYS,1966,62288113584421577092369440
Malaysia,MYS,1965,5865098971367223078553850
Malaysia,MYS,1964,7690698879228847069947770
Malaysia,MYS,1963,91600106256178080054520320
Malaysia,MYS,1962,87936135568159909043931360
Malaysia,MYS,1961,98928131904163543042905440
Malaysia,MYS,1960,91520146432141614038218840
Malaysia,MYS,1959,5123713907294383028985520
Malaysia,MYS,1958,1098213543954462036312160
Malaysia,MYS,1957,4758213908754457032722040
Malaysia,MYS,1956,18584115289951786071720030
Malaysia,MYS,1955,19941115323855608070214700
Malaysia,MYS,1954,20836110883344669066423010
Malaysia,MYS,1953,27515311458115154060940110
Malaysia,MYS,1952,3584111011990059112760
Malaysia,MYS,1951,4037291039090047127290
Malaysia,MYS,1950,3884901119350031549230
Malaysia,MYS,1949,10411140001789980
Malaysia,MYS,1948,10112640001789980
Malaysia,MYS,1947,608633000765350
Malaysia,MYS,1946,60456000000
Malaysia,MYS,1945,61188800000
